order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
20559,2023-09-16,1161,Electronics,79.95,5,2,North America,Wallet,4.3,336,75.95,151.9
38238,2023-09-16,3516,Beauty,209.67,0,3,Middle East,Cash on Delivery,3.9,89,209.67,629.01
16632,2023-09-16,4298,Fashion,324.46,5,1,Asia,Credit Card,1.6,298,308.24,308.24
25089,2023-09-16,3374,Beauty,9.35,10,1,North America,Credit Card,4.3,318,8.41,8.41
20662,2023-09-16,1195,Electronics,473.87,0,1,North America,Debit Card,1.9,326,473.87,473.87
35491,2023-09-16,4170,Beauty,387.84,10,2,North America,Credit Card,3.0,431,349.06,698.12
35000,2023-09-16,2902,Electronics,205.28,30,4,Asia,UPI,4.8,430,143.7,574.8
29834,2023-09-16,1615,Beauty,292.94,30,4,North America,Credit Card,3.4,297,205.06,820.24
3682,2023-09-16,4016,Books,308.82,30,4,Middle East,UPI,2.1,269,216.17,864.68
39631,2023-09-16,4247,Fashion,212.39,20,2,North America,Debit Card,4.0,452,169.91,339.82
22956,2023-09-16,1448,Beauty,490.03,0,2,Europe,Credit Card,3.5,399,490.03,980.06
29042,2023-09-16,2522,Sports,12.6,0,1,Middle East,Credit Card,2.6,62,12.6,12.6
10984,2023-09-16,2455,Beauty,111.43,30,3,North America,Credit Card,2.6,408,78.0,234.0
26412,2023-09-16,2489,Home & Kitchen,344.19,20,2,Asia,Credit Card,2.0,154,275.35,550.7
12493,2023-09-16,1529,Sports,173.12,20,4,Asia,Debit Card,2.7,209,138.5,554.0
19729,2023-09-16,2893,Beauty,375.32,5,4,North America,Wallet,2.1,65,356.55,1426.2
267,2023-09-16,4752,Sports,477.07,20,2,Europe,Wallet,4.4,345,381.66,763.32
45664,2023-09-16,3201,Fashion,110.02,10,3,Middle East,Cash on Delivery,4.5,280,99.02,297.06
32188,2023-09-16,1175,Sports,273.57,15,4,Europe,UPI,2.3,72,232.53,930.12
27921,2023-09-16,2362,Electronics,217.82,20,2,North America,Wallet,2.5,63,174.26,348.52
37067,2023-09-16,2732,Beauty,205.46,30,1,North America,Wallet,4.8,114,143.82,143.82
34396,2023-09-16,4159,Home & Kitchen,132.77,30,3,North America,Wallet,3.4,143,92.94,278.82
18370,2023-09-16,1987,Sports,289.34,10,1,North America,UPI,2.1,132,260.41,260.41
23995,2023-09-16,4751,Beauty,336.95,30,4,Asia,Cash on Delivery,1.7,74,235.86,943.44
27115,2023-09-16,1770,Beauty,279.67,30,1,Europe,UPI,3.3,38,195.77,195.77
12950,2023-09-16,4470,Books,79.49,30,4,Asia,Debit Card,4.0,2,55.64,222.56
25321,2023-09-16,2438,Fashion,270.75,20,5,North America,Wallet,3.1,113,216.6,1083.0
18865,2023-09-16,3535,Beauty,96.8,30,3,North America,Wallet,3.7,214,67.76,203.28
20019,2023-09-16,4844,Electronics,23.96,20,1,Asia,Cash on Delivery,2.9,343,19.17,19.17
1258,2023-09-16,3908,Sports,327.84,0,5,Middle East,UPI,1.9,334,327.84,1639.2
29956,2023-09-16,2938,Sports,173.96,20,1,Asia,Wallet,4.7,157,139.17,139.17
35904,2023-09-16,3060,Fashion,377.72,15,1,North America,Wallet,1.3,362,321.06,321.06
16404,2023-09-16,4078,Sports,264.23,0,2,North America,Cash on Delivery,2.7,471,264.23,528.46
18483,2023-09-16,3911,Home & Kitchen,444.59,0,5,North America,Debit Card,1.1,372,444.59,2222.95
13081,2023-09-16,2348,Home & Kitchen,84.25,15,5,North America,Credit Card,1.7,326,71.61,358.05
40336,2023-09-16,1383,Sports,83.61,30,3,Europe,Credit Card,4.5,292,58.53,175.59
38430,2023-09-16,2535,Fashion,389.94,0,2,Asia,UPI,4.0,7,389.94,779.88
24090,2023-09-16,3854,Sports,97.5,15,3,Middle East,Debit Card,2.7,348,82.88,248.64
35249,2023-09-16,2607,Books,295.16,20,4,Asia,Wallet,2.1,185,236.13,944.52
43376,2023-09-16,4853,Fashion,285.32,20,5,Europe,UPI,4.4,243,228.26,1141.3
31657,2023-09-16,4837,Home & Kitchen,354.95,30,5,Asia,Debit Card,2.7,51,248.46,1242.3
25055,2023-09-16,4503,Fashion,334.66,5,2,North America,Credit Card,1.5,472,317.93,635.86
10681,2023-09-16,2914,Fashion,208.69,10,3,Middle East,UPI,2.3,217,187.82,563.46
5504,2023-09-16,4787,Sports,272.02,15,5,Middle East,Credit Card,2.9,400,231.22,1156.1
19385,2023-09-16,4653,Fashion,163.3,10,4,North America,Cash on Delivery,2.3,366,146.97,587.88
20366,2023-09-16,2031,Electronics,367.08,5,3,North America,Debit Card,2.6,412,348.73,1046.19
29392,2023-09-16,2048,Fashion,80.59,30,2,Europe,Credit Card,3.2,288,56.41,112.82
48634,2023-09-16,3105,Electronics,49.26,15,5,Asia,Cash on Delivery,4.9,434,41.87,209.35
10947,2023-09-16,1427,Electronics,45.0,5,3,Asia,Debit Card,1.5,365,42.75,128.25
4537,2023-09-16,3306,Electronics,490.12,5,2,Europe,Cash on Delivery,3.8,278,465.61,931.22
20865,2023-09-16,2007,Sports,418.37,30,1,Middle East,UPI,1.2,325,292.86,292.86
39949,2023-09-16,2045,Home & Kitchen,77.22,30,1,Asia,UPI,4.2,349,54.05,54.05
39281,2023-09-16,1942,Books,290.26,10,3,Asia,Wallet,4.7,376,261.23,783.69
19629,2023-09-16,3286,Fashion,42.57,0,4,Asia,UPI,2.8,412,42.57,170.28
29316,2023-09-16,2355,Books,296.46,10,5,Europe,Credit Card,4.8,421,266.81,1334.05
29201,2023-09-16,1338,Home & Kitchen,124.84,5,5,Europe,Debit Card,3.9,224,118.6,593.0
48846,2023-09-16,4258,Books,434.38,0,4,Europe,Credit Card,2.7,382,434.38,1737.52
20464,2023-09-16,3133,Sports,128.11,15,3,Europe,Credit Card,3.7,161,108.89,326.67
36379,2023-09-16,2842,Home & Kitchen,426.83,20,4,North America,Debit Card,2.5,17,341.46,1365.84
27784,2023-09-16,3101,Home & Kitchen,167.01,20,2,Middle East,Credit Card,2.6,222,133.61,267.22
2474,2023-09-16,1375,Books,496.9,5,2,Europe,Debit Card,1.9,402,472.05,944.1
25006,2023-09-16,1349,Fashion,425.1,15,1,Asia,Credit Card,1.1,255,361.34,361.34
13099,2023-09-16,2765,Home & Kitchen,72.57,15,3,Middle East,UPI,4.4,414,61.68,185.04
938,2023-09-16,3061,Sports,326.88,10,5,North America,Debit Card,3.3,119,294.19,1470.95
15144,2023-09-16,1841,Electronics,415.11,15,1,North America,UPI,3.7,326,352.84,352.84
40698,2023-09-16,2768,Books,28.5,20,2,Europe,Credit Card,1.8,62,22.8,45.6
9857,2023-09-16,1816,Books,299.5,30,1,North America,Wallet,4.5,414,209.65,209.65
18272,2023-09-16,4881,Books,352.85,20,4,Middle East,Credit Card,4.2,20,282.28,1129.12
5151,2023-09-16,1587,Sports,394.37,15,4,Asia,Cash on Delivery,4.1,37,335.21,1340.84
43095,2023-09-16,3126,Books,268.88,10,3,Middle East,UPI,1.7,376,241.99,725.97
38390,2023-09-16,1978,Electronics,371.99,5,2,North America,Wallet,2.9,165,353.39,706.78
779,2023-09-16,2236,Home & Kitchen,203.86,20,1,Asia,Wallet,3.6,449,163.09,163.09
25689,2023-09-17,1697,Home & Kitchen,233.02,20,2,Asia,Credit Card,3.1,171,186.42,372.84
42242,2023-09-17,2945,Sports,456.7,10,3,Asia,Wallet,1.4,130,411.03,1233.09
31267,2023-09-17,4455,Fashion,126.44,20,2,North America,Cash on Delivery,5.0,222,101.15,202.3
38833,2023-09-17,3831,Fashion,272.34,20,1,North America,UPI,3.4,428,217.87,217.87
19392,2023-09-17,2578,Electronics,207.54,5,2,Middle East,Credit Card,4.7,462,197.16,394.32
35243,2023-09-17,4867,Beauty,27.39,30,2,North America,Wallet,2.2,130,19.17,38.34
2483,2023-09-17,3809,Beauty,311.78,20,3,Europe,UPI,4.8,150,249.42,748.26
42018,2023-09-17,4445,Home & Kitchen,423.97,0,1,Asia,Debit Card,3.8,169,423.97,423.97
43665,2023-09-17,2398,Fashion,163.91,5,3,Middle East,UPI,1.9,255,155.71,467.13
40747,2023-09-17,1901,Beauty,102.38,30,4,North America,Cash on Delivery,3.4,216,71.67,286.68
30214,2023-09-17,1279,Home & Kitchen,221.16,10,3,Asia,Credit Card,4.2,467,199.04,597.12
6706,2023-09-17,1489,Sports,98.7,30,3,North America,Debit Card,3.6,121,69.09,207.27
37541,2023-09-17,3859,Fashion,499.14,5,1,North America,Credit Card,4.4,298,474.18,474.18
18716,2023-09-17,2453,Electronics,31.57,20,4,Middle East,Credit Card,3.9,338,25.26,101.04
19734,2023-09-17,3230,Fashion,321.77,10,1,Europe,Wallet,1.5,46,289.59,289.59
45099,2023-09-17,4868,Electronics,493.48,30,1,Europe,Wallet,1.4,24,345.44,345.44
26095,2023-09-17,2329,Sports,479.78,30,5,Europe,Debit Card,3.2,133,335.85,1679.25
21738,2023-09-17,2251,Beauty,315.88,10,3,Middle East,Cash on Delivery,2.2,153,284.29,852.87
289,2023-09-17,1838,Electronics,82.25,15,1,Middle East,Debit Card,4.4,141,69.91,69.91
25324,2023-09-17,1680,Books,261.15,30,1,Middle East,Wallet,2.8,397,182.8,182.8
10435,2023-09-17,4923,Fashion,300.43,0,3,Europe,Credit Card,3.9,83,300.43,901.29
15707,2023-09-17,1848,Beauty,308.69,15,1,North America,Wallet,1.8,436,262.39,262.39
21736,2023-09-17,3981,Home & Kitchen,161.73,20,5,Middle East,Wallet,2.8,171,129.38,646.9
10527,2023-09-17,3444,Fashion,460.3,5,3,North America,Wallet,4.5,371,437.28,1311.84
39983,2023-09-17,1687,Books,444.13,0,2,Europe,Debit Card,4.1,263,444.13,888.26
34985,2023-09-17,2772,Home & Kitchen,486.01,0,3,Middle East,Credit Card,4.0,316,486.01,1458.03
34177,2023-09-17,1117,Books,306.69,10,2,Europe,Credit Card,1.4,499,276.02,552.04
4005,2023-09-17,2188,Sports,246.25,10,2,Asia,Cash on Delivery,1.6,86,221.62,443.24
46987,2023-09-17,3678,Sports,290.41,15,4,North America,Wallet,4.5,35,246.85,987.4
209,2023-09-17,3529,Fashion,377.43,20,1,Middle East,Cash on Delivery,1.1,81,301.94,301.94
31973,2023-09-17,1379,Sports,26.27,20,3,North America,UPI,1.5,55,21.02,63.06
38179,2023-09-17,1056,Books,45.86,20,1,Europe,Credit Card,4.1,117,36.69,36.69
15318,2023-09-17,3401,Books,486.97,30,5,North America,UPI,2.5,229,340.88,1704.4
15807,2023-09-17,4760,Home & Kitchen,446.91,5,2,Asia,Credit Card,1.8,23,424.56,849.12
5316,2023-09-17,3737,Electronics,481.16,5,2,North America,Debit Card,3.1,438,457.1,914.2
22892,2023-09-17,4030,Sports,112.34,30,3,North America,Wallet,2.0,134,78.64,235.92
19914,2023-09-17,3624,Electronics,290.99,10,5,Middle East,Credit Card,2.5,167,261.89,1309.45
6647,2023-09-17,1343,Home & Kitchen,38.86,5,1,North America,Cash on Delivery,3.5,364,36.92,36.92
16231,2023-09-17,1495,Sports,401.67,30,5,Europe,Debit Card,2.4,333,281.17,1405.85
36188,2023-09-17,2146,Books,252.72,20,4,North America,UPI,2.9,245,202.18,808.72
17236,2023-09-17,1049,Beauty,53.59,30,4,North America,Cash on Delivery,1.1,233,37.51,150.04
13896,2023-09-17,4008,Sports,96.39,0,4,North America,Cash on Delivery,2.0,133,96.39,385.56
9268,2023-09-17,3325,Home & Kitchen,333.7,5,2,Asia,Debit Card,4.8,65,317.02,634.04
24583,2023-09-17,4693,Home & Kitchen,21.45,30,5,Middle East,Wallet,4.0,20,15.01,75.05
37141,2023-09-17,4341,Home & Kitchen,226.65,10,1,Europe,UPI,2.7,424,203.98,203.98
48710,2023-09-17,4877,Electronics,360.82,20,3,Middle East,UPI,4.6,12,288.66,865.98
33093,2023-09-17,2039,Books,76.94,30,2,Europe,UPI,4.8,13,53.86,107.72
10262,2023-09-17,4308,Books,397.61,15,5,Europe,Debit Card,5.0,264,337.97,1689.85
9932,2023-09-17,2895,Home & Kitchen,102.14,30,3,Asia,UPI,3.7,122,71.5,214.5
14975,2023-09-17,1285,Electronics,21.21,15,4,Europe,UPI,1.3,207,18.03,72.12
17917,2023-09-17,2724,Beauty,252.02,10,1,Europe,UPI,2.2,273,226.82,226.82
25516,2023-09-17,4379,Home & Kitchen,62.13,0,1,North America,UPI,2.4,472,62.13,62.13
41011,2023-09-17,1734,Sports,156.14,20,3,Middle East,Debit Card,4.3,144,124.91,374.73
15175,2023-09-17,2496,Fashion,225.13,0,1,North America,Wallet,4.4,24,225.13,225.13
22510,2023-09-17,3088,Fashion,147.83,10,3,Middle East,Wallet,4.4,31,133.05,399.15
17319,2023-09-17,2908,Beauty,100.22,5,2,Middle East,Cash on Delivery,2.4,293,95.21,190.42
864,2023-09-17,3309,Electronics,297.85,5,4,Europe,Cash on Delivery,3.6,64,282.96,1131.84
2769,2023-09-17,3099,Electronics,131.0,5,4,North America,Wallet,3.5,473,124.45,497.8
31062,2023-09-17,2150,Beauty,217.63,15,5,Asia,Credit Card,4.3,353,184.99,924.95
20072,2023-09-17,2409,Beauty,298.82,10,4,North America,Wallet,2.9,126,268.94,1075.76
25602,2023-09-17,4941,Home & Kitchen,471.94,0,4,North America,Wallet,3.4,29,471.94,1887.76
31841,2023-09-17,2550,Fashion,206.66,0,3,Middle East,Cash on Delivery,4.1,466,206.66,619.98
21729,2023-09-17,2833,Books,359.04,5,5,Europe,Credit Card,1.7,17,341.09,1705.45
19888,2023-09-17,1170,Beauty,377.68,10,4,Europe,Cash on Delivery,3.5,115,339.91,1359.64
3381,2023-09-17,3139,Fashion,63.89,10,3,Asia,Wallet,1.9,35,57.5,172.5
49101,2023-09-17,4379,Sports,492.37,15,3,North America,Debit Card,3.1,210,418.51,1255.53
11465,2023-09-18,3309,Electronics,463.9,0,4,Middle East,Wallet,2.0,201,463.9,1855.6
28708,2023-09-18,4677,Beauty,180.54,0,2,North America,Wallet,1.1,226,180.54,361.08
41602,2023-09-18,2088,Sports,216.8,15,2,North America,Debit Card,4.4,215,184.28,368.56
34546,2023-09-18,2187,Sports,53.21,30,4,Asia,Wallet,1.4,361,37.25,149.0
2584,2023-09-18,3945,Sports,204.35,0,1,Asia,UPI,3.6,456,204.35,204.35
2959,2023-09-18,4661,Sports,310.35,20,4,North America,UPI,2.9,166,248.28,993.12
11744,2023-09-18,1329,Beauty,65.08,20,3,Europe,Credit Card,1.5,121,52.06,156.18
30134,2023-09-18,1872,Sports,304.04,0,1,North America,Cash on Delivery,4.1,427,304.04,304.04
32150,2023-09-18,3618,Books,120.9,20,3,Europe,Cash on Delivery,4.0,110,96.72,290.16
4230,2023-09-18,3388,Beauty,356.92,10,1,Middle East,Credit Card,2.1,487,321.23,321.23
30805,2023-09-18,3102,Electronics,342.56,0,4,Middle East,UPI,1.7,264,342.56,1370.24
7836,2023-09-18,3261,Electronics,21.36,20,2,North America,Credit Card,1.1,278,17.09,34.18
14520,2023-09-18,4443,Books,456.47,20,5,Asia,Cash on Delivery,1.5,465,365.18,1825.9
31158,2023-09-18,2928,Electronics,99.66,30,3,Middle East,Credit Card,2.0,125,69.76,209.28
37164,2023-09-18,4016,Home & Kitchen,71.78,10,5,Europe,Credit Card,3.8,364,64.6,323.0
24504,2023-09-18,1663,Sports,119.59,15,4,Asia,Wallet,4.7,4,101.65,406.6
48304,2023-09-18,3112,Books,202.08,15,2,Asia,Debit Card,1.6,118,171.77,343.54
13942,2023-09-18,4715,Books,465.43,15,4,North America,UPI,2.1,193,395.62,1582.48
27093,2023-09-18,1963,Electronics,296.9,20,4,North America,UPI,1.9,132,237.52,950.08
11685,2023-09-18,4839,Books,418.3,20,3,Europe,Wallet,2.4,20,334.64,1003.92
26642,2023-09-18,1695,Beauty,43.59,20,5,North America,Cash on Delivery,3.6,436,34.87,174.35
19550,2023-09-18,4575,Fashion,338.19,30,3,North America,Debit Card,2.2,291,236.73,710.19
14812,2023-09-18,1399,Books,426.84,5,4,North America,Wallet,4.0,111,405.5,1622.0
45544,2023-09-18,2575,Electronics,5.97,10,2,North America,UPI,4.2,339,5.37,10.74
47299,2023-09-18,2366,Fashion,397.0,20,5,Europe,Wallet,3.0,305,317.6,1588.0
17079,2023-09-18,4565,Sports,10.37,20,4,Asia,Credit Card,2.6,51,8.3,33.2
19554,2023-09-18,2914,Beauty,148.94,5,4,Europe,Credit Card,4.7,279,141.49,565.96
8215,2023-09-18,1243,Fashion,15.91,30,5,Asia,Credit Card,4.9,11,11.14,55.7
35487,2023-09-18,2315,Beauty,110.15,30,4,Europe,Cash on Delivery,2.3,163,77.1,308.4
47594,2023-09-18,2278,Beauty,229.49,10,5,Europe,UPI,3.0,462,206.54,1032.7
36446,2023-09-18,2055,Home & Kitchen,484.73,10,1,Middle East,UPI,1.7,478,436.26,436.26
33299,2023-09-18,2230,Beauty,345.8,20,1,North America,Credit Card,5.0,258,276.64,276.64
40177,2023-09-18,2428,Books,183.2,20,4,Europe,UPI,2.8,404,146.56,586.24
15828,2023-09-18,3242,Books,260.57,5,4,North America,Cash on Delivery,2.1,468,247.54,990.16
4450,2023-09-18,2197,Electronics,19.07,30,4,Asia,Wallet,1.5,334,13.35,53.4
11164,2023-09-18,2517,Fashion,239.44,10,2,Middle East,Debit Card,4.8,72,215.5,431.0
17631,2023-09-18,1242,Fashion,168.77,30,3,Europe,UPI,4.8,356,118.14,354.42
49328,2023-09-18,4749,Books,374.09,5,2,Middle East,Credit Card,2.2,257,355.39,710.78
5115,2023-09-18,2328,Books,71.94,15,1,Asia,UPI,2.2,352,61.15,61.15
9019,2023-09-18,2206,Home & Kitchen,186.95,0,3,Europe,Wallet,4.1,41,186.95,560.85
33499,2023-09-18,3425,Beauty,254.52,10,5,North America,Credit Card,3.2,106,229.07,1145.35
34317,2023-09-18,3921,Home & Kitchen,216.52,15,1,North America,Credit Card,2.0,403,184.04,184.04
29934,2023-09-18,3265,Sports,467.26,5,1,Europe,Wallet,4.7,258,443.9,443.9
45258,2023-09-18,2884,Electronics,247.35,20,4,Middle East,Cash on Delivery,1.6,21,197.88,791.52
27087,2023-09-18,1284,Home & Kitchen,48.17,5,1,Asia,UPI,1.2,224,45.76,45.76
16995,2023-09-18,2790,Home & Kitchen,468.08,20,1,North America,Credit Card,4.1,345,374.46,374.46
8308,2023-09-18,4591,Electronics,352.57,5,3,North America,UPI,4.8,280,334.94,1004.82
14178,2023-09-18,1384,Electronics,437.43,0,5,Europe,Cash on Delivery,2.0,372,437.43,2187.15
8692,2023-09-18,4694,Home & Kitchen,199.64,0,2,Asia,Wallet,5.0,32,199.64,399.28
23435,2023-09-18,1101,Beauty,323.57,20,3,Europe,Cash on Delivery,1.3,331,258.86,776.58
29609,2023-09-18,1902,Fashion,74.88,20,4,North America,Debit Card,4.7,422,59.9,239.6
34342,2023-09-18,2116,Books,31.28,20,5,Europe,Debit Card,4.2,232,25.02,125.1
10283,2023-09-18,1502,Sports,94.69,15,2,Middle East,UPI,3.6,338,80.49,160.98
22319,2023-09-18,2653,Books,454.36,10,5,Europe,Credit Card,4.0,369,408.92,2044.6
43105,2023-09-18,3213,Beauty,206.13,20,5,Middle East,Cash on Delivery,4.2,275,164.9,824.5
37628,2023-09-18,1593,Fashion,445.1,15,4,Middle East,Debit Card,1.6,203,378.34,1513.36
31705,2023-09-18,3305,Electronics,353.87,30,2,Asia,Cash on Delivery,2.9,386,247.71,495.42
25427,2023-09-18,2954,Fashion,242.75,30,3,Middle East,Cash on Delivery,2.3,25,169.92,509.76
32947,2023-09-18,4379,Beauty,396.52,0,2,Middle East,UPI,3.0,147,396.52,793.04
528,2023-09-18,3317,Books,76.99,5,1,Europe,Credit Card,1.5,346,73.14,73.14
41718,2023-09-18,4129,Books,202.88,10,3,Asia,UPI,3.5,186,182.59,547.77
49045,2023-09-18,1543,Electronics,239.33,30,2,North America,Wallet,2.9,286,167.53,335.06
371,2023-09-18,3434,Beauty,73.39,0,4,North America,UPI,1.6,230,73.39,293.56
41323,2023-09-18,3489,Fashion,31.42,10,1,Asia,UPI,1.4,232,28.28,28.28
36005,2023-09-19,3846,Beauty,301.33,5,4,Middle East,Cash on Delivery,1.2,54,286.26,1145.04
35996,2023-09-19,1996,Home & Kitchen,432.49,0,1,Asia,Debit Card,4.3,139,432.49,432.49
10917,2023-09-19,3804,Books,153.7,0,4,Middle East,Credit Card,1.7,452,153.7,614.8
17981,2023-09-19,1662,Electronics,498.03,30,2,Middle East,Credit Card,2.8,5,348.62,697.24
34894,2023-09-19,3159,Fashion,260.64,10,5,North America,Credit Card,3.0,303,234.58,1172.9
5907,2023-09-19,3960,Electronics,390.73,30,2,Middle East,Credit Card,2.7,241,273.51,547.02
26418,2023-09-19,3283,Sports,341.14,30,5,Europe,Wallet,3.2,252,238.8,1194.0
28352,2023-09-19,4596,Electronics,103.94,0,2,Asia,UPI,4.3,406,103.94,207.88
35478,2023-09-19,2125,Beauty,365.02,15,1,Asia,Credit Card,2.5,478,310.27,310.27
47758,2023-09-19,1682,Fashion,422.42,20,3,Asia,Credit Card,2.5,64,337.94,1013.82
14491,2023-09-19,2155,Electronics,404.93,5,4,Asia,Debit Card,2.5,360,384.68,1538.72
17125,2023-09-19,1452,Books,28.4,15,1,Europe,Credit Card,2.3,376,24.14,24.14
25534,2023-09-19,1338,Beauty,105.94,5,1,North America,Credit Card,4.8,99,100.64,100.64
37590,2023-09-19,4287,Books,44.45,10,4,North America,Wallet,2.7,32,40.01,160.04
35213,2023-09-19,1559,Beauty,434.32,0,5,Middle East,Debit Card,2.7,391,434.32,2171.6
43547,2023-09-19,4902,Fashion,358.91,20,4,Europe,UPI,1.7,47,287.13,1148.52
1095,2023-09-19,2918,Home & Kitchen,328.72,15,4,North America,Credit Card,1.4,385,279.41,1117.64
14467,2023-09-19,1173,Books,114.19,0,1,North America,Credit Card,1.2,412,114.19,114.19
17861,2023-09-19,1176,Electronics,276.11,5,1,Asia,Cash on Delivery,2.8,246,262.3,262.3
18222,2023-09-19,2500,Fashion,89.48,20,2,Europe,UPI,4.4,277,71.58,143.16
47507,2023-09-19,2717,Books,412.98,15,1,Asia,UPI,1.1,43,351.03,351.03
36465,2023-09-19,3206,Books,94.59,0,4,North America,UPI,4.2,403,94.59,378.36
13459,2023-09-19,1954,Fashion,292.75,10,4,Asia,Wallet,4.0,155,263.48,1053.92
11777,2023-09-19,2407,Beauty,183.24,15,2,Europe,Credit Card,3.7,405,155.75,311.5
13058,2023-09-19,1117,Beauty,11.68,10,2,Middle East,Credit Card,2.4,269,10.51,21.02
45031,2023-09-19,2723,Electronics,357.05,0,4,Middle East,Debit Card,4.5,25,357.05,1428.2
38608,2023-09-19,1780,Home & Kitchen,208.59,20,5,North America,Wallet,1.3,399,166.87,834.35
28846,2023-09-19,2922,Beauty,115.2,30,4,North America,UPI,1.6,474,80.64,322.56
46513,2023-09-19,1702,Beauty,211.18,0,5,Asia,UPI,4.0,446,211.18,1055.9
30222,2023-09-19,3028,Books,443.46,10,2,North America,Debit Card,4.9,432,399.11,798.22
33414,2023-09-19,1190,Fashion,34.85,5,4,North America,Debit Card,2.5,367,33.11,132.44
15382,2023-09-19,3037,Electronics,474.42,0,4,North America,Wallet,4.1,247,474.42,1897.68
49551,2023-09-19,4184,Home & Kitchen,75.11,0,1,North America,Cash on Delivery,4.1,78,75.11,75.11
41972,2023-09-19,1072,Books,251.06,15,3,North America,Credit Card,2.1,61,213.4,640.2
39245,2023-09-19,3470,Electronics,242.61,20,2,Middle East,Cash on Delivery,4.7,89,194.09,388.18
28688,2023-09-19,2443,Sports,298.74,15,5,Middle East,Credit Card,1.1,490,253.93,1269.65
15590,2023-09-19,3451,Fashion,160.91,15,3,North America,Wallet,4.1,318,136.77,410.31
44714,2023-09-19,4031,Books,187.61,30,1,Asia,Cash on Delivery,4.9,345,131.33,131.33
47133,2023-09-19,4869,Books,365.24,10,2,Europe,Credit Card,3.4,216,328.72,657.44
33600,2023-09-19,1438,Sports,59.17,5,2,Europe,Cash on Delivery,2.3,480,56.21,112.42
33863,2023-09-19,2584,Sports,234.61,5,3,Middle East,Debit Card,4.5,200,222.88,668.64
6887,2023-09-19,4500,Beauty,389.77,5,5,Middle East,Wallet,4.8,468,370.28,1851.4
9276,2023-09-19,1846,Books,316.32,20,5,Europe,Wallet,3.5,17,253.06,1265.3
34541,2023-09-19,1784,Beauty,427.08,0,2,Asia,Cash on Delivery,3.7,37,427.08,854.16
45631,2023-09-19,4120,Electronics,420.87,5,2,Europe,UPI,2.8,72,399.83,799.66
17279,2023-09-19,4743,Fashion,467.45,30,1,Middle East,Wallet,2.9,32,327.21,327.21
42752,2023-09-19,3435,Home & Kitchen,325.77,15,5,Europe,UPI,2.9,55,276.9,1384.5
2290,2023-09-19,3743,Sports,174.01,20,1,North America,UPI,2.4,313,139.21,139.21
42905,2023-09-19,4699,Books,256.19,5,4,Middle East,Debit Card,3.4,367,243.38,973.52
31658,2023-09-19,3073,Sports,475.89,15,4,North America,Cash on Delivery,3.9,492,404.51,1618.04
22194,2023-09-19,4386,Electronics,197.93,30,3,Europe,Wallet,1.3,245,138.55,415.65
31695,2023-09-19,1165,Home & Kitchen,421.1,10,5,Asia,Wallet,1.5,267,378.99,1894.95
47243,2023-09-19,4673,Fashion,188.73,30,5,North America,UPI,2.6,358,132.11,660.55
30884,2023-09-19,4380,Electronics,328.5,15,3,Europe,Cash on Delivery,3.5,142,279.22,837.66
19371,2023-09-19,1450,Fashion,159.72,30,2,Middle East,Wallet,4.9,153,111.8,223.6
6301,2023-09-19,3763,Sports,129.9,5,1,Europe,Cash on Delivery,1.2,84,123.4,123.4
9343,2023-09-19,4818,Beauty,97.2,15,2,Asia,Wallet,1.4,426,82.62,165.24
39816,2023-09-19,1062,Sports,223.73,10,4,Middle East,Credit Card,4.6,303,201.36,805.44
15983,2023-09-19,2905,Fashion,423.62,0,5,Asia,Credit Card,3.5,262,423.62,2118.1
34772,2023-09-19,2264,Sports,397.2,20,5,North America,Debit Card,1.8,436,317.76,1588.8
33699,2023-09-20,1962,Beauty,259.72,10,3,North America,Wallet,1.8,368,233.75,701.25
