customer_region,discount_percent,discounted_price,order_date,order_id,payment_method,price,product_category,product_id,quantity_sold,rating,review_count,total_revenue
Middle East,10,243.87,2022-01-05,31975,Credit Card,270.97,Fashion,4832,2,2.8,181,487.74
Asia,10,302.43,2022-01-05,45007,UPI,336.03,Home & Kitchen,1276,5,3.1,301,1512.15
Middle East,10,407.72,2022-01-05,37498,Cash on Delivery,453.02,Beauty,4288,1,2.8,392,407.72
Asia,0,250.14,2022-01-05,12909,UPI,250.14,Sports,2011,2,3.0,125,500.28
Middle East,30,283.53,2022-01-05,17473,UPI,405.05,Books,4459,1,4.3,182,283.53
Asia,0,50.19,2022-01-05,26154,UPI,50.19,Home & Kitchen,1712,3,1.2,118,150.57
Europe,30,87.16,2022-01-05,47416,Debit Card,124.51,Sports,1086,5,2.4,122,435.8
North America,30,23.97,2022-01-05,421,Debit Card,34.24,Home & Kitchen,4362,5,3.3,308,119.85
Europe,10,65.64,2022-01-05,24204,Credit Card,72.93,Beauty,2710,3,3.0,150,196.92
Europe,10,59.74,2022-01-05,13261,Credit Card,66.38,Fashion,1935,5,2.1,235,298.7
Europe,30,206.54,2022-01-05,34475,Wallet,295.05,Electronics,4877,3,3.6,91,619.62
North America,20,230.66,2022-01-05,23370,Debit Card,288.32,Books,3419,2,4.4,43,461.32
Middle East,15,210.49,2022-01-05,38953,Cash on Delivery,247.64,Electronics,1976,2,4.5,92,420.98
Middle East,20,309.01,2022-01-05,834,Debit Card,386.26,Home & Kitchen,2689,3,2.3,160,927.03
Middle East,0,482.1,2022-01-05,31593,Credit Card,482.1,Home & Kitchen,2040,4,3.5,220,1928.4
North America,5,117.94,2022-01-05,39028,Cash on Delivery,124.15,Beauty,3208,5,2.3,380,589.7
Asia,20,154.51,2022-01-05,32114,Wallet,193.14,Sports,3583,4,4.1,15,618.04
Middle East,30,27.21,2022-01-05,43722,Cash on Delivery,38.87,Sports,3214,3,4.7,303,81.63
Middle East,10,367.78,2022-01-05,5274,Wallet,408.65,Beauty,3142,4,4.4,488,1471.12
Asia,5,336.15,2022-01-05,39964,Wallet,353.84,Beauty,2854,4,2.9,318,1344.6
Europe,10,25.57,2022-01-05,42890,Debit Card,28.41,Home & Kitchen,4292,5,1.5,135,127.85
Asia,0,329.63,2022-01-05,15689,Wallet,329.63,Books,4728,2,1.2,352,659.26
Europe,15,243.7,2022-01-05,11956,Wallet,286.71,Home & Kitchen,2536,5,4.7,319,1218.5
Asia,30,50.36,2022-01-05,21654,Credit Card,71.95,Books,1814,2,1.5,371,100.72
Asia,15,149.47,2022-01-05,48810,Debit Card,175.85,Sports,2814,1,1.2,423,149.47
Middle East,10,179.91,2022-01-06,10245,Wallet,199.9,Beauty,3506,2,1.8,210,359.82
Europe,30,233.85,2022-01-06,33162,Wallet,334.07,Electronics,3806,5,2.9,15,1169.25
North America,30,330.06,2022-01-06,5216,Credit Card,471.51,Beauty,2427,4,2.4,168,1320.24
Asia,10,229.99,2022-01-06,37183,Credit Card,255.54,Sports,3974,2,2.8,317,459.98
Europe,20,42.73,2022-01-06,13816,Wallet,53.41,Electronics,4749,4,2.3,62,170.92
Asia,5,391.92,2022-01-06,41144,Debit Card,412.55,Beauty,3333,1,1.2,450,391.92
Asia,15,132.77,2022-01-06,38565,UPI,156.2,Beauty,4989,3,2.0,89,398.31
Asia,10,141.45,2022-01-06,4512,Wallet,157.17,Electronics,2306,5,3.6,18,707.25
North America,5,236.21,2022-01-06,32765,Debit Card,248.64,Electronics,1043,5,2.4,144,1181.05
North America,10,193.98,2022-01-06,5410,Cash on Delivery,215.53,Fashion,3738,5,4.7,112,969.9
Middle East,0,45.72,2022-01-06,14736,Cash on Delivery,45.72,Sports,4986,5,4.9,154,228.6
Europe,10,426.8,2022-01-06,952,Credit Card,474.22,Home & Kitchen,3809,1,1.5,15,426.8
North America,10,405.64,2022-01-06,26077,Cash on Delivery,450.71,Books,2376,3,3.2,459,1216.92
North America,30,244.94,2022-01-06,19255,Wallet,349.92,Beauty,2004,4,4.1,369,979.76
Europe,15,334.96,2022-01-06,43132,Wallet,394.07,Electronics,1839,5,3.3,440,1674.8
Asia,10,126.78,2022-01-06,47547,Cash on Delivery,140.87,Books,4262,5,1.2,73,633.9
Asia,0,251.92,2022-01-06,45351,Debit Card,251.92,Home & Kitchen,3496,3,1.4,138,755.76
Asia,0,184.84,2022-01-06,28904,Cash on Delivery,184.84,Fashion,3618,4,3.1,140,739.36
Middle East,15,412.26,2022-01-06,13421,Credit Card,485.01,Books,3051,5,3.4,103,2061.3
North America,20,89.07,2022-01-06,5503,Cash on Delivery,111.34,Home & Kitchen,2232,5,3.3,266,445.35
North America,0,464.02,2022-01-06,13501,Debit Card,464.02,Beauty,3949,2,1.7,344,928.04
Middle East,10,416.38,2022-01-06,47551,UPI,462.65,Books,2087,3,4.9,192,1249.14
Asia,5,462.28,2022-01-06,35217,Debit Card,486.61,Sports,2329,2,2.3,197,924.56
Asia,15,220.97,2022-01-06,46139,UPI,259.96,Books,4058,3,2.5,358,662.91
Europe,20,59.51,2022-01-06,28229,UPI,74.39,Sports,3379,2,3.1,80,119.02
North America,15,101.21,2022-01-06,44123,Cash on Delivery,119.07,Beauty,3973,4,3.1,437,404.84
Europe,5,363.91,2022-01-06,28773,UPI,383.06,Fashion,3200,2,3.2,252,727.82
Middle East,20,223.91,2022-01-06,43371,Credit Card,279.89,Books,2561,3,2.4,423,671.73
Europe,0,477.0,2022-01-06,38325,Wallet,477.0,Electronics,1589,5,1.6,146,2385.0
North America,5,21.72,2022-01-06,5494,UPI,22.86,Fashion,1336,1,1.1,249,21.72
Europe,10,204.43,2022-01-06,15795,Cash on Delivery,227.14,Home & Kitchen,3188,3,2.1,148,613.29
Middle East,30,90.72,2022-01-06,24407,Debit Card,129.6,Home & Kitchen,4517,1,3.3,155,90.72
Middle East,30,189.02,2022-01-06,15796,Cash on Delivery,270.03,Electronics,1184,5,2.0,30,945.1
Asia,10,213.89,2022-01-06,40478,Wallet,237.66,Fashion,3344,3,2.1,180,641.67
Europe,15,325.68,2022-01-06,18735,Debit Card,383.15,Sports,2324,4,1.9,462,1302.72
Middle East,0,395.53,2022-01-06,8896,Debit Card,395.53,Books,4118,3,3.2,346,1186.59
Middle East,5,355.66,2022-01-06,5091,Cash on Delivery,374.38,Beauty,3019,2,3.0,398,711.32
Europe,10,190.44,2022-01-06,8038,Debit Card,211.6,Fashion,3394,1,4.4,486,190.44
Asia,5,378.48,2022-01-06,22955,Cash on Delivery,398.4,Books,4414,1,3.3,349,378.48
Europe,15,376.17,2022-01-06,45968,UPI,442.55,Beauty,3468,3,2.1,74,1128.51
Middle East,0,198.58,2022-01-06,21754,Cash on Delivery,198.58,Beauty,2937,1,3.4,402,198.58
Asia,0,358.66,2022-01-06,37864,Cash on Delivery,358.66,Electronics,1239,5,4.9,251,1793.3
Europe,5,262.16,2022-01-06,21872,Debit Card,275.96,Beauty,3969,3,1.1,266,786.48
North America,20,98.98,2022-01-06,34410,Wallet,123.72,Fashion,3943,2,2.8,103,197.96
Asia,0,112.3,2022-01-06,33883,Debit Card,112.3,Home & Kitchen,4015,1,4.7,459,112.3
Middle East,10,304.07,2022-01-06,49552,Credit Card,337.86,Sports,1975,1,3.8,395,304.07
Europe,20,346.22,2022-01-06,28528,Credit Card,432.77,Electronics,3405,2,4.1,160,692.44
Middle East,20,149.81,2022-01-06,34368,Credit Card,187.26,Books,2143,5,2.9,317,749.05
Asia,20,117.27,2022-01-06,46420,UPI,146.59,Books,1727,3,2.2,212,351.81
Europe,15,84.04,2022-01-06,45009,Credit Card,98.87,Beauty,2061,5,3.6,336,420.2
Asia,15,73.28,2022-01-06,18160,Credit Card,86.21,Beauty,3483,1,3.6,498,73.28
North America,5,282.14,2022-01-06,24644,Debit Card,296.99,Fashion,3782,3,4.6,398,846.42
Middle East,10,429.13,2022-01-06,9300,Wallet,476.81,Beauty,4289,1,4.6,341,429.13
Europe,30,301.29,2022-01-06,42672,Debit Card,430.42,Books,2577,3,1.1,96,903.87
Middle East,15,333.92,2022-01-06,45678,Cash on Delivery,392.85,Electronics,1217,4,3.3,64,1335.68
Middle East,10,182.42,2022-01-06,46032,UPI,202.69,Books,4907,3,3.5,247,547.26
Asia,10,341.46,2022-01-06,35381,UPI,379.4,Electronics,2382,3,1.4,115,1024.38
North America,20,106.33,2022-01-06,18050,Credit Card,132.91,Beauty,1227,2,2.0,483,212.66
North America,5,148.99,2022-01-06,43536,Cash on Delivery,156.83,Beauty,4557,5,4.9,150,744.95
Europe,5,165.28,2022-01-06,43590,UPI,173.98,Electronics,1149,4,4.6,13,661.12
North America,30,250.49,2022-01-06,12464,Cash on Delivery,357.84,Electronics,1554,4,4.6,292,1001.96
Europe,5,390.88,2022-01-06,29701,Wallet,411.45,Beauty,2727,3,2.2,305,1172.64
North America,20,294.39,2022-01-06,37928,UPI,367.99,Books,1700,5,1.1,268,1471.95
Europe,10,95.62,2022-01-06,42647,Debit Card,106.25,Electronics,2765,5,3.7,374,478.1
North America,10,387.45,2022-01-06,46278,Wallet,430.5,Books,1526,3,2.9,419,1162.35
Middle East,15,88.12,2022-01-06,24676,Credit Card,103.67,Beauty,4481,4,3.9,174,352.48
Asia,5,87.98,2022-01-06,40967,UPI,92.61,Home & Kitchen,1378,5,1.6,214,439.9
North America,0,337.92,2022-01-06,39178,Wallet,337.92,Beauty,2363,3,3.1,390,1013.76
Europe,10,60.43,2022-01-06,38509,Wallet,67.14,Fashion,4650,5,2.7,127,302.15
Asia,5,190.23,2022-01-07,37039,Debit Card,200.24,Beauty,2137,2,1.9,18,380.46
Europe,5,366.28,2022-01-07,45045,Credit Card,385.56,Fashion,2558,3,3.5,140,1098.84
North America,5,16.1,2022-01-07,8996,Debit Card,16.95,Beauty,2972,3,3.1,393,48.3
North America,0,199.68,2022-01-07,12527,Debit Card,199.68,Home & Kitchen,2376,3,3.8,343,599.04
Europe,20,335.22,2022-01-07,3355,Wallet,419.03,Beauty,4355,3,3.4,200,1005.66
Middle East,15,372.31,2022-01-07,10864,UPI,438.01,Sports,1369,2,4.6,163,744.62
Asia,0,402.79,2022-01-07,31004,Wallet,402.79,Home & Kitchen,1517,2,2.1,443,805.58
Europe,15,416.07,2022-01-07,43149,UPI,489.49,Home & Kitchen,3658,5,1.2,391,2080.35
Asia,0,227.8,2022-01-07,24603,UPI,227.8,Home & Kitchen,2660,5,1.8,101,1139.0
Europe,5,435.04,2022-01-07,7467,UPI,457.94,Fashion,4630,2,2.7,234,870.08
Europe,30,325.3,2022-01-07,9526,Credit Card,464.72,Sports,1046,3,2.3,40,975.9
Europe,30,151.51,2022-01-07,1618,Credit Card,216.45,Sports,3804,5,3.8,212,757.55
Europe,20,120.12,2022-01-07,40018,Credit Card,150.15,Sports,4770,5,2.7,173,600.6
North America,30,303.98,2022-01-07,34429,Credit Card,434.26,Sports,3626,2,2.7,483,607.96
Europe,0,5.03,2022-01-07,30380,Debit Card,5.03,Home & Kitchen,4742,3,3.2,23,15.09
Europe,5,188.13,2022-01-07,6510,Wallet,198.03,Fashion,4407,2,2.0,18,376.26
North America,20,245.66,2022-01-07,8622,UPI,307.08,Beauty,4409,3,3.0,172,736.98
Middle East,5,56.87,2022-01-07,37847,Debit Card,59.86,Home & Kitchen,1183,1,2.9,415,56.87
Europe,15,63.84,2022-01-07,33706,Debit Card,75.11,Home & Kitchen,1964,3,3.5,287,191.52
Asia,20,304.26,2022-01-07,37948,Cash on Delivery,380.32,Electronics,2204,4,1.4,247,1217.04
Europe,10,248.29,2022-01-07,4357,UPI,275.88,Books,1512,2,2.2,162,496.58
Europe,0,75.22,2022-01-07,8097,Credit Card,75.22,Books,4898,2,1.9,343,150.44
Middle East,5,349.82,2022-01-07,39495,Credit Card,368.23,Fashion,2323,1,3.9,8,349.82
North America,30,68.87,2022-01-07,25392,Cash on Delivery,98.38,Books,2130,5,1.1,371,344.35
North America,5,259.35,2022-01-07,25999,Wallet,273.0,Sports,4571,1,1.5,294,259.35
Asia,10,438.7,2022-01-07,17321,Wallet,487.44,Home & Kitchen,1245,5,3.7,57,2193.5
Europe,0,32.78,2022-01-07,5959,Cash on Delivery,32.78,Sports,4689,5,1.5,319,163.9
Middle East,0,25.56,2022-01-07,29174,Cash on Delivery,25.56,Fashion,3787,4,1.6,437,102.24
North America,20,71.81,2022-01-07,29178,Cash on Delivery,89.76,Home & Kitchen,2382,4,2.2,400,287.24
Asia,30,218.42,2022-01-07,20770,Cash on Delivery,312.03,Books,2143,3,1.6,120,655.26
Middle East,20,304.58,2022-01-07,10479,UPI,380.73,Sports,3318,5,2.3,89,1522.9
North America,30,244.05,2022-01-07,1252,Cash on Delivery,348.65,Fashion,3640,3,4.2,398,732.15
North America,15,392.61,2022-01-07,17019,Debit Card,461.89,Fashion,1168,2,1.8,490,785.22
North America,20,112.76,2022-01-07,4606,Cash on Delivery,140.95,Fashion,4677,5,1.0,204,563.8
North America,30,123.61,2022-01-07,30881,Wallet,176.58,Beauty,1632,4,1.5,144,494.44
Europe,10,326.69,2022-01-07,12129,UPI,362.99,Beauty,2598,4,2.5,270,1306.76
Middle East,15,419.01,2022-01-07,38256,Credit Card,492.95,Sports,1655,5,3.5,280,2095.05
Asia,0,19.25,2022-01-07,43506,Wallet,19.25,Sports,2454,2,3.5,324,38.5
North America,10,102.69,2022-01-07,46952,Cash on Delivery,114.1,Beauty,2190,2,4.1,204,205.38
Middle East,10,443.97,2022-01-07,20231,UPI,493.3,Home & Kitchen,1453,2,1.6,375,887.94
Middle East,30,254.7,2022-01-07,22694,Wallet,363.86,Home & Kitchen,2921,5,1.2,257,1273.5
North America,0,421.61,2022-01-07,1833,Debit Card,421.61,Sports,4858,1,2.0,475,421.61
Middle East,10,65.69,2022-01-07,40838,UPI,72.99,Fashion,3563,3,3.5,356,197.07
North America,20,279.21,2022-01-07,36468,UPI,349.01,Beauty,3846,4,3.3,342,1116.84
Asia,30,28.49,2022-01-07,18657,Cash on Delivery,40.7,Beauty,1141,5,4.3,133,142.45
Europe,30,300.83,2022-01-07,37413,Debit Card,429.76,Fashion,3266,4,3.7,298,1203.32
Asia,20,334.61,2022-01-07,37264,UPI,418.26,Electronics,2093,2,4.4,338,669.22
Asia,15,164.91,2022-01-07,2345,Debit Card,194.01,Beauty,3273,2,4.9,294,329.82
Europe,30,128.51,2022-01-07,8834,Wallet,183.59,Sports,1592,2,1.1,249,257.02
Europe,10,300.66,2022-01-07,883,UPI,334.07,Electronics,3443,3,2.2,372,901.98
North America,30,310.2,2022-01-07,34660,Cash on Delivery,443.15,Home & Kitchen,1739,3,1.6,337,930.6
Europe,20,96.24,2022-01-07,32852,Credit Card,120.3,Sports,1915,3,1.2,407,288.72
North America,20,336.43,2022-01-07,1686,Credit Card,420.54,Fashion,3868,4,1.3,140,1345.72
Middle East,5,192.31,2022-01-07,33566,UPI,202.43,Electronics,2739,5,3.6,269,961.55
Asia,0,77.67,2022-01-07,34701,Wallet,77.67,Fashion,1869,3,4.9,135,233.01
Middle East,30,5.03,2022-01-07,41000,Wallet,7.18,Sports,4046,3,1.1,232,15.09
Middle East,5,238.15,2022-01-07,20115,Cash on Delivery,250.68,Electronics,4373,2,2.7,463,476.3
Asia,10,199.26,2022-01-07,32764,Cash on Delivery,221.4,Beauty,4151,3,1.2,126,597.78
Europe,5,99.53,2022-01-07,41253,Cash on Delivery,104.77,Electronics,4883,1,2.0,224,99.53
Europe,5,85.63,2022-01-07,45392,Credit Card,90.14,Fashion,1657,3,1.9,133,256.89
Middle East,15,209.74,2022-01-07,8820,Debit Card,246.75,Electronics,1990,5,3.4,119,1048.7
North America,10,386.4,2022-01-07,28461,UPI,429.33,Home & Kitchen,4462,1,3.8,398,386.4
Middle East,20,249.01,2022-01-08,36459,Cash on Delivery,311.26,Sports,4229,2,2.6,107,498.02
Middle East,15,315.23,2022-01-08,11942,Credit Card,370.86,Electronics,1321,2,1.1,276,630.46
Europe,10,182.51,2022-01-08,21614,UPI,202.79,Sports,2738,5,4.8,464,912.55
Middle East,30,173.8,2022-01-08,11963,UPI,248.29,Home & Kitchen,3108,3,4.3,314,521.4
Middle East,10,144.87,2022-01-08,12004,UPI,160.97,Home & Kitchen,1505,2,1.4,302,289.74
Middle East,30,94.24,2022-01-08,44029,Credit Card,134.63,Home & Kitchen,4399,4,4.1,223,376.96
North America,30,35.5,2022-01-08,12104,Debit Card,50.71,Sports,4086,1,1.2,169,35.5
Europe,5,324.51,2022-01-08,15741,UPI,341.59,Books,2717,4,1.3,241,1298.04
North America,0,291.28,2022-01-08,2511,Debit Card,291.28,Beauty,3970,1,2.0,179,291.28
Asia,15,361.67,2022-01-08,35576,Debit Card,425.49,Electronics,4540,3,4.1,417,1085.01
Asia,15,370.75,2022-01-08,31389,UPI,436.18,Sports,2757,3,3.2,342,1112.25
Asia,0,218.58,2022-01-08,694,Credit Card,218.58,Sports,2830,5,1.6,467,1092.9
North America,15,100.77,2022-01-08,42289,Cash on Delivery,118.55,Electronics,4217,3,3.6,372,302.31
Europe,15,125.22,2022-01-08,15870,UPI,147.32,Fashion,3614,1,4.5,440,125.22
Asia,15,63.89,2022-01-08,44193,UPI,75.16,Fashion,2733,1,4.1,145,63.89
Asia,5,63.93,2022-01-08,44655,UPI,67.3,Sports,1055,1,4.6,3,63.93
Europe,15,87.7,2022-01-08,48842,Credit Card,103.18,Beauty,3180,2,1.4,305,175.4
North America,20,122.01,2022-01-08,2938,Cash on Delivery,152.51,Books,4676,2,1.0,450,244.02
Middle East,20,270.84,2022-01-08,21400,Debit Card,338.55,Fashion,1894,3,4.3,276,812.52
Middle East,20,203.1,2022-01-08,8929,Debit Card,253.88,Fashion,3067,2,2.2,489,406.2
Middle East,30,144.8,2022-01-08,28169,Credit Card,206.86,Sports,4085,3,2.8,303,434.4
North America,10,27.5,2022-01-08,19677,UPI,30.55,Fashion,4016,2,4.8,468,55.0
Europe,15,257.47,2022-01-08,21866,Wallet,302.91,Sports,3570,4,4.7,206,1029.88
Asia,30,250.97,2022-01-08,20333,Debit Card,358.53,Electronics,4513,3,1.7,341,752.91
North America,10,308.57,2022-01-08,48311,UPI,342.85,Home & Kitchen,2898,4,4.8,304,1234.28
North America,30,158.76,2022-01-08,5877,UPI,226.8,Books,4217,3,4.5,220,476.28
North America,5,99.27,2022-01-08,11329,Credit Card,104.49,Beauty,4834,5,4.0,313,496.35
Middle East,5,374.69,2022-01-08,22010,Cash on Delivery,394.41,Home & Kitchen,4979,1,5.0,447,374.69
North America,30,305.47,2022-01-08,11594,Credit Card,436.38,Books,2985,5,1.1,283,1527.35
Asia,0,8.04,2022-01-08,3159,Wallet,8.04,Home & Kitchen,4557,3,4.3,107,24.12
North America,20,68.25,2022-01-08,20566,Credit Card,85.31,Books,4696,4,3.6,295,273.0
Asia,20,316.2,2022-01-08,28106,Credit Card,395.25,Home & Kitchen,4988,5,1.6,11,1581.0
Asia,5,27.06,2022-01-08,27677,Cash on Delivery,28.48,Fashion,4358,3,1.5,198,81.18
Middle East,15,163.58,2022-01-08,41207,Debit Card,192.45,Home & Kitchen,3150,5,4.1,52,817.9
Europe,20,104.68,2022-01-08,18911,UPI,130.85,Sports,4890,2,2.9,264,209.36
North America,0,79.5,2022-01-08,5386,Credit Card,79.5,Beauty,4967,4,2.8,235,318.0
Europe,5,444.12,2022-01-08,27504,Debit Card,467.5,Home & Kitchen,2117,3,1.6,73,1332.36
Europe,20,271.89,2022-01-08,37282,Debit Card,339.86,Electronics,1982,5,2.5,220,1359.45
Europe,10,52.89,2022-01-08,14252,Credit Card,58.77,Fashion,3680,4,4.3,88,211.56
Europe,20,211.21,2022-01-08,10761,Cash on Delivery,264.01,Fashion,2110,1,1.6,139,211.21
Middle East,0,231.62,2022-01-08,7158,Cash on Delivery,231.62,Books,3524,4,2.2,260,926.48
North America,10,244.27,2022-01-08,45803,Debit Card,271.41,Fashion,2332,1,2.8,374,244.27
North America,20,52.66,2022-01-08,14270,UPI,65.82,Books,4723,4,2.9,252,210.64
North America,20,230.91,2022-01-08,3953,Wallet,288.64,Electronics,3922,2,1.2,455,461.82
North America,20,298.73,2022-01-08,33597,UPI,373.41,Books,2927,5,4.1,84,1493.65
Europe,5,292.37,2022-01-08,13668,Wallet,307.76,Books,1059,1,3.7,163,292.37
Middle East,0,277.03,2022-01-08,863,UPI,277.03,Sports,2420,4,2.0,363,1108.12
Europe,5,404.86,2022-01-08,6426,UPI,426.17,Fashion,4985,3,1.8,186,1214.58
North America,0,387.35,2022-01-08,46159,Wallet,387.35,Home & Kitchen,3032,3,3.2,190,1162.05
Middle East,10,268.1,2022-01-08,24627,Cash on Delivery,297.89,Electronics,2943,5,1.5,465,1340.5
Europe,5,457.71,2022-01-08,26767,Credit Card,481.8,Sports,3729,4,2.4,405,1830.84
Europe,0,417.29,2022-01-08,37972,Credit Card,417.29,Fashion,3757,5,3.4,302,2086.45
Asia,15,10.68,2022-01-08,26444,Credit Card,12.56,Fashion,3812,3,3.2,343,32.04
Middle East,10,272.66,2022-01-08,34175,Debit Card,302.96,Beauty,3419,4,2.8,62,1090.64
North America,20,197.03,2022-01-08,14451,Credit Card,246.29,Electronics,1283,5,1.9,320,985.15
Middle East,30,153.61,2022-01-08,4924,Cash on Delivery,219.45,Fashion,4557,2,4.9,25,307.22
Europe,0,372.09,2022-01-08,33744,UPI,372.09,Sports,3489,5,1.9,381,1860.45
North America,10,319.54,2022-01-08,13255,Wallet,355.04,Home & Kitchen,1232,4,2.6,191,1278.16
Middle East,10,435.81,2022-01-08,39060,Cash on Delivery,484.23,Home & Kitchen,2787,5,3.2,272,2179.05
Europe,10,219.96,2022-01-08,49867,UPI,244.4,Fashion,2838,5,4.1,252,1099.8
North America,30,108.49,2022-01-08,38967,Cash on Delivery,154.99,Sports,4545,4,1.8,218,433.96
North America,10,235.53,2022-01-08,1228,Wallet,261.7,Beauty,2567,4,2.1,214,942.12
North America,5,241.3,2022-01-08,30280,Credit Card,254.0,Electronics,3676,2,4.0,344,482.6
Middle East,15,56.48,2022-01-08,37049,Credit Card,66.45,Electronics,1041,1,1.1,27,56.48
Europe,5,301.3,2022-01-08,37520,Credit Card,317.16,Electronics,4810,3,2.5,278,903.9
Europe,20,217.96,2022-01-08,15591,Cash on Delivery,272.45,Books,2417,4,2.1,126,871.84
Europe,20,102.33,2022-01-08,32962,Cash on Delivery,127.91,Electronics,2194,2,4.6,487,204.66
Asia,20,290.0,2022-01-08,28039,Debit Card,362.5,Electronics,4686,2,4.5,26,580.0
Middle East,15,69.67,2022-01-08,2010,Cash on Delivery,81.96,Sports,3550,3,3.9,375,209.01
Asia,10,301.24,2022-01-08,41601,Credit Card,334.71,Sports,2641,5,3.8,205,1506.2
Middle East,30,231.45,2022-01-08,48099,Wallet,330.64,Sports,4364,1,3.5,219,231.45
Asia,5,351.77,2022-01-08,45062,Wallet,370.28,Sports,2122,4,3.2,35,1407.08
Asia,5,399.72,2022-01-09,7103,Credit Card,420.76,Home & Kitchen,2660,2,2.9,109,799.44
Middle East,30,341.59,2022-01-09,21818,UPI,487.99,Sports,2991,4,3.6,444,1366.36
Asia,30,67.47,2022-01-09,14937,UPI,96.38,Home & Kitchen,3116,5,3.6,477,337.35
Asia,0,411.01,2022-01-09,599,Credit Card,411.01,Fashion,4026,2,3.7,48,822.02
Europe,20,217.3,2022-01-09,9586,Debit Card,271.62,Beauty,4332,1,3.1,397,217.3
North America,15,76.35,2022-01-09,33006,UPI,89.82,Home & Kitchen,2235,2,4.4,249,152.7
Middle East,5,210.46,2022-01-09,39979,Wallet,221.54,Sports,2744,5,2.5,5,1052.3
Middle East,10,137.75,2022-01-09,276,Debit Card,153.06,Home & Kitchen,1768,1,3.1,252,137.75
North America,0,316.28,2022-01-09,15152,Cash on Delivery,316.28,Home & Kitchen,3553,1,1.8,458,316.28
North America,5,33.05,2022-01-09,8195,UPI,34.79,Fashion,2041,1,4.9,472,33.05
Middle East,15,213.72,2022-01-09,32826,UPI,251.44,Sports,3066,2,3.8,34,427.44
Europe,30,85.43,2022-01-09,29778,UPI,122.04,Books,2767,1,1.2,158,85.43
North America,0,404.4,2022-01-09,45179,Debit Card,404.4,Beauty,4767,2,3.1,349,808.8
Middle East,0,82.67,2022-01-09,40370,Debit Card,82.67,Fashion,2112,3,3.3,342,248.01
Europe,0,414.98,2022-01-09,34547,Wallet,414.98,Beauty,3932,1,1.7,478,414.98
North America,0,256.83,2022-01-09,13658,Debit Card,256.83,Books,1346,2,4.9,121,513.66
Asia,0,408.28,2022-01-09,44936,UPI,408.28,Home & Kitchen,4296,4,2.9,231,1633.12
Europe,20,99.78,2022-01-09,26869,Debit Card,124.72,Home & Kitchen,2663,3,1.5,456,299.34
Asia,10,335.21,2022-01-09,19585,UPI,372.46,Home & Kitchen,3829,5,1.1,434,1676.05
Asia,10,162.29,2022-01-09,46738,Credit Card,180.32,Fashion,2702,2,4.5,14,324.58
North America,5,364.13,2022-01-09,17866,UPI,383.29,Electronics,1153,2,2.2,214,728.26
Middle East,0,123.46,2022-01-09,13878,Debit Card,123.46,Beauty,2797,1,2.5,237,123.46
Asia,0,154.56,2022-01-09,25936,UPI,154.56,Electronics,3461,5,5.0,322,772.8
North America,10,309.38,2022-01-09,38796,UPI,343.76,Fashion,1774,3,3.6,141,928.14
Asia,0,118.23,2022-01-09,16105,Cash on Delivery,118.23,Books,1331,2,3.2,0,236.46
North America,0,384.14,2022-01-09,14648,Credit Card,384.14,Home & Kitchen,1964,3,1.2,316,1152.42
Middle East,5,130.87,2022-01-09,38835,Cash on Delivery,137.76,Beauty,4288,2,2.0,175,261.74
Middle East,5,291.95,2022-01-09,30869,Cash on Delivery,307.32,Sports,2542,5,2.8,101,1459.75
Asia,5,448.72,2022-01-09,9955,Debit Card,472.34,Fashion,2067,2,2.1,21,897.44
Europe,10,335.54,2022-01-09,48888,Wallet,372.82,Fashion,4123,3,1.3,446,1006.62
North America,15,331.9,2022-01-09,43350,Wallet,390.47,Beauty,2655,1,3.7,449,331.9
Europe,5,59.94,2022-01-09,46921,UPI,63.09,Beauty,3428,1,3.9,141,59.94
Middle East,10,302.51,2022-01-09,14080,Cash on Delivery,336.12,Beauty,3418,3,1.7,274,907.53
Middle East,15,189.07,2022-01-09,33270,Cash on Delivery,222.44,Electronics,4696,3,3.4,167,567.21
North America,30,244.65,2022-01-09,48337,UPI,349.5,Sports,2842,3,2.1,438,733.95
North America,30,280.48,2022-01-09,44076,UPI,400.69,Sports,4538,3,1.8,237,841.44
North America,0,273.67,2022-01-09,34130,Cash on Delivery,273.67,Home & Kitchen,2146,1,4.9,22,273.67
